MatchPointShadow,IDname1,IDname3,IDname2,IDname4,BattMonAHefficiency,BatteryTempCompValue,CTime0b,CTime0a,DaysBtwnBulkAbs,zUI_PVVoltsIn_OutputVbatt,RemoteMenuMode,Aux2_a2d_d2a,y8unit_sw_mac3,StatusRoll,ReasonForReset,y2unit_sw_date_year,ForceFlagBitsB,ForceFlagBitsA,Aux1VoltsHiPv,WizBanJrNumeratorSS,GeneralPurpose,DayLogCombCatIndex,Voc_Qualify_Timer_1ms_2,xreserve_4263,zUI_PCBtemperature,xreserve_4267,xreserve_4209,xreserve_4193,zUI_FETtemperature,xreserve_4228,zUI_InV_dispavgVpv,IbattDisplayS,PreVoc,zUI_BaTTtemperature,MaxInputCurrent,y6unit_sw_mac1,WizBanJrAmpHourNEGativeA,MpptMode,VocRD,yUI_Ibatt,ModusControl,BatteryTempPassed,ComboChargeState,WizBanJrAmpHourNEGativeB,WindNumberOfPoes,MppPercentVoc,xreserve_4235,xreserve_4234,FloatVoltagSetPoint,WizBanJrRawCrcAndtemp,xreserve_4230,xreserve_4233,xreserve_4232,wbitAmpHourNetB,CTime2a,xreserve_4140,WindTableToUse,VariMax,SiestaTime,EqualizeIntervalDays,dateOnPi,zUI_BattV_dispavgVbatt,iFlagsROHigh,EqualizeReTryDays,Aux2VoltsHiPv,xreserve_4243,yVbattNominal,yUI_InputVpv,xreserve_4227,xreserve_4225,xreserve_4222,xreserve_4223,xreserve_4188,ReasonForResting,xreserve_4185,xreserve_4184,zAmpHours,xreserve_4364,LifetimeAmpHours,xreserve_4229,PWM_ReadOnly,unitDeviceIdB,AbsorbTime,CTime1b,MinLogCombCatIndex,Aux1VoltsLoPv,BattMonSOC,ClipperCmdVolts,unitDeviceIdA,Aux1VolsLoRel,MinimiumAbsorbTime,AbsorbSetPointVoltag,Aux1VoltsHiRel,ClassicFmePassedBits,BattMonVolts,xreserve_4258,WizBanJrAmpHourNETB,EndAmpsSocMBaddress,Aux1DelayT,VbattOffset,EndingAmpsTimerSec,Voc_Qualify_Timer_1ms_1,EqualizeTime,iFlagsROLow,xreserve_4219,Aux2VoltasHiAbs,xreserve_4194,xreserve_4195,xreserve_4196,NiteMinutesNoPwr,dateOnDevice,y9wbitAmpHourNetA,VpvOffset,BatteryOuputCurrentLimit,WizBangRxBufferTempSh4,WizBangRxBufferTempSh3,WizBangRxBufferTempSh2,WizBangRxBufferTempSh1,AntiClickSenstvt,y3unit_sw_date_month_day,xreserve_4170,zyEndingAmps,Aux1VoltasLoAbs,RebulkTimerSec,Aux1HoldT,RestartTimers,xreserve_4105,WizBanJrCurrent32Signed,NegativeCurrerntAdj,LogValueRead,PvInputCurrent,RestartTimerms,VocLastMeasured,MinVpvTurOn,WizBanJrRawCurrent,LifetimeKwHours1,LifetimeKwHours2,_id,ip2,ip1,xreserve_4281,VpvTargetRd,yEndingSoc,ArcFaultSensitvty,VpvB4TurnOff,SweepIntervaSecs,kWHours,xreserve_4242,RebulkVolts,SweepDepth,VpvTargetWr,SlidingCurrentLimit,FloatTimeTodaySeconds,xreserve_4171,y7unit_sw_mac2,Aux12,zUI_InWatts_Watts,Aux2VoltsHiRel,yVbattRegSetPtTmpComp,EquilizeVoltageSetPOint,AbosrbTime,Aux1VoltsHiAbs,IpvMinusRawPVNegativeCurrent,NoDoubleClickTimer,xreserve_4208,MinSwpVoltage,WizBanJrAmpHourNETA,xreserve_4206,CTime1a,HighestVinputLog,MaximumBatteryTemperatureCompensationVoltage,MinuteLogIntervalSec,xreserve_4144,EnableFlags2,EnableFlags3,MppWLast,LEDmode,WizBanJrAmpHourPOSitiveA,Aux2VoltsLoRel,xreserve_4270,InfoFlagBits2,InfoFlagBits1,flagsRDA,flagsRDB,y4InfoFlagsBits,modbus_Port_registry,WizBanJrCmdS,SietstaAbortVocAdj,xreserve_4274,xreserve_4278,USBcommMODE,y1unit_id,xreserve_4273,Aux2PwmVwidth,WizBanJrAmpHourPOSitiveB,EnableFlagsBits,MinimumBatteryTemperatrueCompensationVoltage
0,19523,18771,21313,67,41,50,1551,1594,0,137,0,0,24605,18400,11,2015,0,0,1400,0,0,0,40,24,515,37,0,0,433,24,655,19,652,282,990,29412,0,11,642,58,0,32768,1283,0,0,0,0,528,136,0,572,655,0,0,479,19,0,357,9277,0,2016-06-05T15:06:43.211Z,137,0,0,1400,180,12,654,40,3,0,65524,0,5,0,95,6,0,0,2603,316,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,62003,3600,526,65519,900,0,0,0,0,2016-07-06T15:06:58Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139203,26370,6572,0,572,5,202,0,3,0,2683,80,10,1347,960,6855,0,3840,20993,26,50,136,143,7200,600,0,2603,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1794,0,137,0,0,24605,24583,11,2015,0,0,1400,0,0,0,41,22,515,37,0,0,432,24,655,18,652,281,990,29412,0,11,642,60,0,32768,1283,0,0,0,0,528,136,0,572,655,0,0,479,18,0,101,9281,0,2016-06-05T15:06:47.212Z,137,0,0,1400,180,12,654,40,3,0,65524,0,5,0,95,6,0,0,2607,319,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,465,3600,526,65516,900,0,0,0,0,2016-07-06T15:07:02Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139207,26370,6572,0,572,5,202,0,3,0,2687,80,10,1347,960,6859,0,3840,20993,24,50,136,143,7200,600,0,2607,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1798,0,137,0,0,24605,32846,11,2015,0,0,1400,0,0,0,41,27,515,37,0,0,432,24,657,16,652,282,990,29412,0,11,642,56,0,32768,1284,0,0,0,0,528,136,0,572,657,0,0,479,16,0,101,9286,0,2016-06-05T15:06:51.502Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,2612,310,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,4754,3600,526,65520,900,0,0,0,0,2016-07-06T15:07:06Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139211,26370,6572,0,572,5,202,0,3,0,2692,80,10,1347,960,6863,0,3840,20993,21,50,136,143,7200,600,0,2612,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1802,0,137,0,0,24605,40960,11,2015,0,0,1400,0,0,0,41,24,515,38,0,0,432,24,655,19,652,282,990,29412,0,11,642,58,0,32768,1284,0,0,0,0,528,136,0,572,655,0,0,479,19,0,101,9289,0,2016-06-05T15:06:55.190Z,137,0,0,1400,180,12,654,40,3,0,65524,0,5,0,95,6,0,0,2615,317,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,8439,3600,526,65518,900,0,0,0,0,2016-07-06T15:07:10Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,5,1,654,162,0,23,0,1465139215,26370,6572,0,572,5,202,0,3,0,2695,80,10,1347,960,6867,0,3840,20993,26,50,136,143,7200,600,0,2615,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1806,0,137,0,0,24605,5554,11,2015,0,0,1400,0,0,0,41,20,515,37,0,0,432,24,655,19,652,282,990,29412,0,11,642,63,0,32768,1284,0,0,0,0,528,136,0,572,655,0,0,479,19,0,357,9293,0,2016-06-05T15:06:59.209Z,137,0,0,1400,180,12,650,40,3,0,65524,0,5,0,95,6,0,0,2619,320,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,12456,3600,526,65514,900,0,0,0,0,2016-07-06T15:07:14Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139219,26370,6572,0,572,5,202,0,3,0,2699,80,10,1347,960,6871,0,3840,20993,26,50,136,143,7200,600,0,2619,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1810,0,137,0,0,24605,12288,11,2015,0,0,1400,0,0,0,41,24,515,37,0,0,432,24,655,19,652,282,990,29412,0,11,642,58,0,32768,1283,0,0,0,0,528,136,0,572,655,0,0,479,19,0,357,9297,0,2016-06-05T15:07:03.191Z,137,0,0,1400,180,12,654,40,3,0,65524,0,5,0,95,6,0,0,2623,317,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,16435,3600,526,65518,900,0,0,0,0,2016-07-06T15:07:18Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139223,26370,6572,0,572,5,202,0,3,0,2703,80,10,1347,960,6875,0,3840,20993,26,50,136,143,7200,600,0,2623,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1814,0,137,0,0,24605,20495,11,2015,0,0,1400,0,0,0,41,27,515,38,0,0,432,24,657,16,652,282,990,29412,0,11,642,56,0,32768,1283,0,0,0,0,528,136,0,572,657,0,0,479,16,0,357,9301,0,2016-06-05T15:07:07.189Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,2627,311,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,20432,3600,526,65522,900,0,0,0,0,2016-07-06T15:07:22Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,654,161,0,23,0,1465139227,26370,6572,0,572,5,202,0,3,0,2707,80,10,1347,960,6879,0,3840,20993,21,50,136,143,7200,600,0,2627,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1818,0,137,0,0,24605,32092,11,2015,0,0,1400,0,0,0,41,22,515,37,0,0,433,24,655,18,652,282,990,29412,0,11,642,60,0,32768,1284,0,0,0,0,528,136,0,572,655,0,0,479,18,0,101,9306,0,2016-06-05T15:07:11.512Z,137,0,0,1400,180,12,654,40,3,0,65524,0,5,0,95,6,0,0,2632,318,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,24753,3600,526,65515,900,0,0,0,0,2016-07-06T15:07:26Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139231,26370,6572,0,572,5,202,0,3,0,2712,80,10,1347,960,6883,0,3840,20993,24,50,136,143,7200,600,0,2632,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1822,0,137,0,0,24605,36864,11,2015,0,0,1400,0,0,0,41,25,515,38,0,0,433,24,656,17,652,282,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,656,0,0,479,17,0,101,9309,0,2016-06-05T15:07:15.186Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2635,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,28424,3600,526,65519,900,0,0,0,0,2016-07-06T15:07:30Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139235,26370,6572,0,572,5,202,0,3,0,2715,80,10,1347,960,6887,0,3840,20993,23,50,136,143,7200,600,0,2635,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1826,0,138,0,0,24605,0,11,2015,0,0,1400,0,0,0,41,25,515,37,0,0,432,24,655,19,652,282,990,29412,0,11,642,58,0,32768,1283,0,0,0,0,528,136,0,572,655,0,0,479,19,0,357,9313,0,2016-06-05T15:07:19.189Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2639,316,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,32425,3600,526,65518,900,0,0,0,0,2016-07-06T15:07:34Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139239,26370,6572,0,572,5,202,0,3,0,2719,80,10,1347,960,6891,0,3840,20993,26,50,136,143,7200,600,0,2639,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1830,0,137,0,0,24605,9650,11,2015,0,0,1400,0,0,0,41,26,515,37,0,0,433,24,655,18,652,282,990,29412,0,11,642,57,0,32768,1283,0,0,0,0,528,136,0,572,655,0,0,479,18,0,101,9317,0,2016-06-05T15:07:23.211Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2643,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,36445,3600,526,65519,900,0,0,0,0,2016-07-06T15:07:38Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139243,26370,6572,0,572,5,202,0,3,0,2723,80,10,1347,960,6895,0,3840,20993,24,50,136,143,7200,600,0,2643,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,136,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1834,0,137,0,0,24605,18400,11,2015,0,0,1400,0,0,0,41,25,515,38,0,0,433,24,655,18,652,282,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,655,0,0,479,18,0,101,9321,0,2016-06-05T15:07:27.212Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2647,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,40443,3600,526,65519,900,0,0,0,0,2016-07-06T15:07:42Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139247,26370,6572,0,572,5,202,0,3,0,2727,80,10,1347,960,6899,0,3840,20993,24,50,136,143,7200,600,0,2647,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1838,0,137,0,0,24605,24583,11,2015,0,0,1400,0,0,0,41,26,515,38,0,0,432,24,656,17,652,282,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,656,0,0,479,17,0,101,9325,0,2016-06-05T15:07:31.217Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,2651,313,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,44446,3600,526,65520,900,0,0,0,0,2016-07-06T15:07:46Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139251,26370,6572,0,572,5,202,0,3,0,2731,80,10,1347,960,6903,0,3840,20993,23,50,136,143,7200,600,0,2651,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1843,0,137,0,0,24605,32846,11,2015,0,0,1400,0,0,0,41,26,515,38,0,0,433,24,656,18,652,282,990,29412,0,11,642,57,0,32768,1283,0,0,0,0,528,136,0,572,656,0,0,479,18,0,357,9330,0,2016-06-05T15:07:35.979Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,2656,313,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,49208,3600,526,65520,900,0,0,0,0,2016-07-06T15:07:51Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139255,26370,6572,0,572,5,202,0,3,0,2736,80,10,1347,960,6908,0,3840,20993,24,50,136,143,7200,600,0,2656,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1846,0,137,0,0,24605,40960,11,2015,0,0,1400,0,0,0,41,29,515,39,0,0,432,24,658,15,652,282,990,29412,0,11,642,54,0,32768,1283,0,0,0,0,528,136,0,572,658,0,0,479,15,0,357,9333,0,2016-06-05T15:07:39.186Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,2659,307,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,52411,3600,526,65523,900,0,0,0,0,2016-07-06T15:07:54Z,0,0,960,0,0,0,0,50,2839,20,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139259,26370,6572,0,572,5,202,0,3,0,2739,80,10,1347,960,6911,0,3840,20993,20,50,136,143,7200,600,0,2659,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1850,0,136,0,0,24605,5554,11,2015,0,0,1400,0,0,0,41,26,515,37,0,0,433,24,656,18,652,282,990,29412,0,11,642,58,0,32768,1283,0,0,0,0,528,136,0,572,656,0,0,479,18,0,357,9337,0,2016-06-05T15:07:43.190Z,136,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2663,314,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,56412,3600,526,65518,900,0,0,0,0,2016-07-06T15:07:58Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139263,26370,6572,0,572,5,202,0,3,0,2743,80,10,1347,960,6915,0,3840,20993,24,50,136,143,7200,600,0,2663,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,2050,0,137,0,0,24605,12288,11,2015,0,0,1400,0,0,0,41,21,515,36,0,0,433,24,653,21,652,282,990,29412,0,11,642,62,0,32768,1283,0,0,0,0,528,136,0,572,653,0,0,479,21,0,101,9341,0,2016-06-05T15:07:47.210Z,137,0,0,1400,180,12,652,40,3,0,65524,0,5,0,95,6,0,0,2667,321,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,60430,3600,526,65514,900,0,0,0,0,2016-07-06T15:08:02Z,0,0,960,0,0,0,0,50,2839,28,0,100,0,10,1,0,0,8,0,5,1,654,162,0,23,0,1465139267,26370,6572,0,572,5,202,0,3,0,2747,80,10,1347,960,6919,0,3840,20993,28,50,136,143,7200,600,0,2667,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,2054,0,137,0,0,24605,20495,11,2015,0,0,1400,0,0,0,41,28,516,38,0,0,433,24,658,16,652,282,990,29412,0,11,642,55,0,32768,1283,0,0,0,0,528,136,0,572,658,0,0,479,16,0,101,9345,0,2016-06-05T15:07:51.221Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,2671,309,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,64438,3600,526,65522,900,0,0,0,0,2016-07-06T15:08:06Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139271,26370,6572,0,572,5,202,0,3,0,2751,80,10,1347,960,6923,0,3840,20993,21,50,136,143,7200,600,0,2671,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,2058,0,137,0,0,24605,32135,11,2015,0,0,1400,0,0,0,42,25,515,38,0,0,432,24,656,18,652,282,990,29412,0,11,642,58,0,32768,1284,0,0,0,0,528,136,0,572,656,0,0,479,18,0,357,9349,0,2016-06-05T15:07:55.276Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2675,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,2956,3600,526,65519,900,0,0,0,0,2016-07-06T15:08:10Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139275,26370,6572,0,572,5,202,0,3,0,2755,80,10,1347,960,6927,0,3840,20993,24,50,136,143,7200,600,0,2675,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,2062,0,137,0,0,24605,36864,11,2015,0,0,1400,0,0,0,42,26,515,38,0,0,433,24,657,17,652,282,990,29412,0,11,642,56,0,32768,1284,0,0,0,0,528,136,0,572,657,0,0,479,17,0,357,9353,0,2016-06-05T15:07:59.208Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2679,311,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,6885,3600,526,65522,900,0,0,0,0,2016-07-06T15:08:14Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139279,26370,6572,0,572,5,202,0,3,0,2759,80,10,1347,960,6931,0,3840,20993,23,50,136,143,7200,600,0,2679,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,2066,0,137,0,0,24605,0,11,2015,0,0,1400,0,0,0,42,25,515,37,0,0,432,24,657,17,652,282,990,29412,0,11,642,57,0,32768,1283,0,0,0,0,528,136,0,572,657,0,0,479,17,0,357,9357,0,2016-06-05T15:08:03.194Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2683,314,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,10869,3600,526,65518,900,0,0,0,0,2016-07-06T15:08:18Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139283,26370,6572,0,572,5,202,0,3,0,2763,80,10,1347,960,6935,0,3840,20993,23,50,136,143,7200,600,0,2683,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,2070,0,137,0,0,24605,9650,11,2015,0,0,1400,0,0,0,42,25,515,38,0,0,432,24,655,18,652,282,990,29412,0,11,642,57,0,32768,1283,0,0,0,0,528,136,0,572,655,0,0,479,18,0,101,9361,0,2016-06-05T15:08:07.231Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2687,314,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,14904,3600,526,65519,900,0,0,0,0,2016-07-06T15:08:22Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,164,0,23,0,1465139287,26370,6572,0,572,5,202,0,3,0,2767,80,10,1347,960,6939,0,3840,20993,24,50,136,143,7200,600,0,2687,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,2074,0,137,0,0,24605,18400,11,2015,0,0,1400,0,0,0,42,26,515,37,0,0,433,24,656,18,652,282,990,29412,0,11,642,58,0,32768,1284,0,0,0,0,528,136,0,572,656,0,0,479,18,0,357,9365,0,2016-06-05T15:08:11.222Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2691,314,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,18892,3600,526,65519,900,0,0,0,0,2016-07-06T15:08:26Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139291,26370,6572,0,572,5,202,0,3,0,2771,80,10,1347,960,6943,0,3840,20993,24,50,136,143,7200,600,0,2691,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,2079,0,137,0,0,24605,24584,11,2015,0,0,1400,0,0,0,42,25,515,38,0,0,433,24,656,18,652,282,990,29412,0,11,642,57,0,32768,1283,0,0,0,0,528,136,0,572,656,0,0,479,18,0,357,9370,0,2016-06-05T15:08:16.301Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2696,314,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,23969,3600,526,65519,900,0,0,0,0,2016-07-06T15:08:31Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139296,26370,6572,0,572,5,202,0,3,0,2776,80,10,1347,960,6948,0,3840,20993,24,50,136,143,7200,600,0,2696,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,2082,0,137,0,0,24605,32846,11,2015,0,0,1400,0,0,0,42,24,515,38,0,0,433,24,656,18,652,282,990,29412,0,11,642,58,0,32768,1284,0,0,0,0,528,136,0,572,656,0,0,479,18,0,357,9373,0,2016-06-05T15:08:19.186Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2699,316,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,26852,3600,526,65519,900,0,0,0,0,2016-07-06T15:08:34Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139299,26370,6572,0,572,5,202,0,3,0,2779,80,10,1347,960,6951,0,3840,20993,24,50,136,143,7200,600,0,2699,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
