MatchPointShadow,IDname1,IDname3,IDname2,IDname4,BattMonAHefficiency,BatteryTempCompValue,CTime0b,CTime0a,DaysBtwnBulkAbs,zUI_PVVoltsIn_OutputVbatt,RemoteMenuMode,Aux2_a2d_d2a,y8unit_sw_mac3,StatusRoll,ReasonForReset,y2unit_sw_date_year,ForceFlagBitsB,ForceFlagBitsA,Aux1VoltsHiPv,WizBanJrNumeratorSS,GeneralPurpose,DayLogCombCatIndex,Voc_Qualify_Timer_1ms_2,xreserve_4263,zUI_PCBtemperature,xreserve_4267,xreserve_4209,xreserve_4193,zUI_FETtemperature,xreserve_4228,zUI_InV_dispavgVpv,IbattDisplayS,PreVoc,zUI_BaTTtemperature,MaxInputCurrent,y6unit_sw_mac1,WizBanJrAmpHourNEGativeA,MpptMode,VocRD,yUI_Ibatt,ModusControl,BatteryTempPassed,ComboChargeState,WizBanJrAmpHourNEGativeB,WindNumberOfPoes,MppPercentVoc,xreserve_4235,xreserve_4234,FloatVoltagSetPoint,WizBanJrRawCrcAndtemp,xreserve_4230,xreserve_4233,xreserve_4232,wbitAmpHourNetB,CTime2a,xreserve_4140,WindTableToUse,VariMax,SiestaTime,EqualizeIntervalDays,dateOnPi,zUI_BattV_dispavgVbatt,iFlagsROHigh,EqualizeReTryDays,Aux2VoltsHiPv,xreserve_4243,yVbattNominal,yUI_InputVpv,xreserve_4227,xreserve_4225,xreserve_4222,xreserve_4223,xreserve_4188,ReasonForResting,xreserve_4185,xreserve_4184,zAmpHours,xreserve_4364,LifetimeAmpHours,xreserve_4229,PWM_ReadOnly,unitDeviceIdB,AbsorbTime,CTime1b,MinLogCombCatIndex,Aux1VoltsLoPv,BattMonSOC,ClipperCmdVolts,unitDeviceIdA,Aux1VolsLoRel,MinimiumAbsorbTime,AbsorbSetPointVoltag,Aux1VoltsHiRel,ClassicFmePassedBits,BattMonVolts,xreserve_4258,WizBanJrAmpHourNETB,EndAmpsSocMBaddress,Aux1DelayT,VbattOffset,EndingAmpsTimerSec,Voc_Qualify_Timer_1ms_1,EqualizeTime,iFlagsROLow,xreserve_4219,Aux2VoltasHiAbs,xreserve_4194,xreserve_4195,xreserve_4196,NiteMinutesNoPwr,dateOnDevice,y9wbitAmpHourNetA,VpvOffset,BatteryOuputCurrentLimit,WizBangRxBufferTempSh4,WizBangRxBufferTempSh3,WizBangRxBufferTempSh2,WizBangRxBufferTempSh1,AntiClickSenstvt,y3unit_sw_date_month_day,xreserve_4170,zyEndingAmps,Aux1VoltasLoAbs,RebulkTimerSec,Aux1HoldT,RestartTimers,xreserve_4105,WizBanJrCurrent32Signed,NegativeCurrerntAdj,LogValueRead,PvInputCurrent,RestartTimerms,VocLastMeasured,MinVpvTurOn,WizBanJrRawCurrent,LifetimeKwHours1,LifetimeKwHours2,_id,ip2,ip1,xreserve_4281,VpvTargetRd,yEndingSoc,ArcFaultSensitvty,VpvB4TurnOff,SweepIntervaSecs,kWHours,xreserve_4242,RebulkVolts,SweepDepth,VpvTargetWr,SlidingCurrentLimit,FloatTimeTodaySeconds,xreserve_4171,y7unit_sw_mac2,Aux12,zUI_InWatts_Watts,Aux2VoltsHiRel,yVbattRegSetPtTmpComp,EquilizeVoltageSetPOint,AbosrbTime,Aux1VoltsHiAbs,IpvMinusRawPVNegativeCurrent,NoDoubleClickTimer,xreserve_4208,MinSwpVoltage,WizBanJrAmpHourNETA,xreserve_4206,CTime1a,HighestVinputLog,MaximumBatteryTemperatureCompensationVoltage,MinuteLogIntervalSec,xreserve_4144,EnableFlags2,EnableFlags3,MppWLast,LEDmode,WizBanJrAmpHourPOSitiveA,Aux2VoltsLoRel,xreserve_4270,InfoFlagBits2,InfoFlagBits1,flagsRDA,flagsRDB,y4InfoFlagsBits,modbus_Port_registry,WizBanJrCmdS,SietstaAbortVocAdj,xreserve_4274,xreserve_4278,USBcommMODE,y1unit_id,xreserve_4273,Aux2PwmVwidth,WizBanJrAmpHourPOSitiveB,EnableFlagsBits,MinimumBatteryTemperatrueCompensationVoltage
0,19523,18771,21313,67,41,50,15,296,0,136,0,0,24605,0,11,2015,0,0,1400,0,0,0,33,24,528,37,0,0,440,22,658,19,658,297,990,29412,0,11,644,59,0,32768,1284,0,0,0,0,528,136,0,524,658,0,0,480,19,0,357,8936,0,2016-06-06T15:01:27.211Z,136,0,0,1400,180,12,660,1,3,0,65530,0,5,0,95,4,0,0,2205,312,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,32333,3600,526,65518,900,0,0,0,0,2016-07-07T15:01:40Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,5,1,650,161,0,24,0,1465225287,26370,6572,0,524,5,202,0,3,0,2195,80,10,1347,960,6279,0,3840,20993,25,50,135,143,7200,600,0,2205,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,301,0,136,0,0,24605,12288,11,2015,0,0,1400,0,0,0,33,24,528,37,0,0,440,22,660,18,658,297,990,29412,0,11,644,59,0,32768,1284,0,0,0,0,528,136,0,524,660,0,0,480,18,0,357,8940,0,2016-06-06T15:01:31.509Z,136,0,0,1400,180,12,660,1,3,0,65530,0,5,0,95,4,0,0,2209,312,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,36630,3600,526,65519,900,0,0,0,0,2016-07-07T15:01:45Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225291,26370,6572,0,524,5,202,0,3,0,2199,80,10,1347,960,6284,0,3840,20993,24,50,135,143,7200,600,0,2209,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,304,0,136,0,0,24605,18400,11,2015,0,0,1400,0,0,0,33,26,528,38,0,0,440,22,660,17,658,297,990,29412,0,11,644,56,0,32768,1284,0,0,0,0,528,136,0,524,660,0,0,480,17,0,101,8944,0,2016-06-06T15:01:35.188Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,4,0,0,2213,307,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,40306,3600,526,65522,900,0,0,0,0,2016-07-07T15:01:48Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225295,26370,6572,0,524,5,202,0,3,0,2203,80,10,1347,960,6287,0,3840,20993,23,50,135,143,7200,600,0,2213,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,309,0,136,0,0,24605,32095,11,2015,0,0,1400,0,0,0,33,29,528,39,0,0,440,22,663,14,658,297,990,29412,0,11,644,54,0,32768,1283,0,0,0,0,528,136,0,524,663,0,0,480,14,0,101,8948,0,2016-06-06T15:01:39.652Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,4,0,0,2217,303,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,44768,3600,526,65523,900,0,0,0,0,2016-07-07T15:01:53Z,0,0,960,0,0,0,0,50,2839,20,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225299,26370,6572,0,524,5,202,0,3,0,2207,80,10,1347,960,6292,0,3840,20993,19,50,135,143,7200,600,0,2217,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,313,0,136,0,0,24605,32867,11,2015,0,0,1400,0,0,0,33,24,527,37,0,0,441,22,660,18,658,297,990,29412,0,11,644,59,0,32768,1284,0,0,0,0,528,136,0,524,660,0,0,480,18,0,357,8952,0,2016-06-06T15:01:43.285Z,136,0,0,1400,180,12,660,1,3,0,65530,0,5,0,95,4,0,0,2221,313,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,48399,3600,526,65516,900,0,0,0,0,2016-07-07T15:01:57Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225303,26370,6572,0,524,5,202,0,3,0,2211,80,10,1347,960,6295,0,3840,20993,24,50,135,143,7200,600,0,2221,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,512,0,136,0,0,24605,40960,11,2015,0,0,1400,0,0,0,33,25,527,37,0,0,440,22,661,17,658,297,990,29412,0,11,644,57,0,32768,1284,0,0,0,0,528,136,0,524,661,0,0,480,17,0,357,8956,0,2016-06-06T15:01:47.213Z,136,0,0,1400,180,12,660,1,3,0,65530,0,5,0,95,4,0,0,2225,310,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,52324,3600,526,65519,900,0,0,0,0,2016-07-07T15:02:00Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225307,26370,6572,0,524,5,202,0,3,0,2215,80,10,1347,960,6299,0,3840,20993,23,50,135,143,7200,600,0,2225,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,517,0,136,0,0,24605,5554,11,2015,0,0,1400,0,0,0,33,20,527,37,0,0,441,22,660,18,658,297,990,29412,0,11,644,61,0,32768,1284,0,0,0,0,528,136,0,524,660,0,0,480,18,0,357,8960,0,2016-06-06T15:01:51.228Z,136,0,0,1400,180,12,658,1,3,0,65530,0,5,0,95,4,0,0,2229,314,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,56337,3600,526,65515,900,0,0,0,0,2016-07-07T15:02:05Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225311,26370,6572,0,524,5,202,0,3,0,2219,80,10,1347,960,6303,0,3840,20993,24,50,135,143,7200,600,0,2229,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,520,0,136,0,0,24605,12288,11,2015,0,0,1400,0,0,0,33,23,528,37,0,0,441,22,657,21,658,297,990,29412,0,11,644,60,0,32768,1283,0,0,0,0,528,136,0,524,657,0,0,480,21,0,357,8964,0,2016-06-06T15:01:55.188Z,136,0,0,1400,180,12,656,1,3,0,65530,0,5,0,95,4,0,0,2233,315,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,60295,3600,526,65517,900,0,0,0,0,2016-07-07T15:02:08Z,0,0,960,0,0,0,0,50,2839,27,0,100,0,10,1,0,0,8,0,5,1,650,161,0,24,0,1465225315,26370,6572,0,524,5,202,0,3,0,2223,80,10,1347,960,6307,0,3840,20993,28,50,135,143,7200,600,0,2233,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,524,0,136,0,0,24605,20495,11,2015,0,0,1400,0,0,0,33,26,527,39,0,0,441,22,662,16,658,297,990,29412,0,11,644,56,0,32768,1283,0,0,0,0,528,136,0,524,662,0,0,480,16,0,101,8968,0,2016-06-06T15:01:59.187Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,4,0,0,2237,306,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,64291,3600,526,65521,900,0,0,0,0,2016-07-07T15:02:12Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225319,26370,6572,0,524,5,202,0,3,0,2227,80,10,1347,960,6311,0,3840,20993,21,50,135,143,7200,600,0,2237,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,528,0,136,0,0,24605,32119,11,2015,0,0,1400,0,0,0,34,25,527,38,0,0,440,22,660,18,658,297,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,660,0,0,480,18,0,357,8972,0,2016-06-06T15:02:03.195Z,136,0,0,1400,180,12,660,1,3,0,65530,0,5,0,95,4,0,0,2241,311,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,2762,3600,526,65519,900,0,0,0,0,2016-07-07T15:02:16Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225323,26370,6572,0,524,5,202,0,3,0,2231,80,10,1347,960,6315,0,3840,20993,24,50,135,143,7200,600,0,2241,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,533,0,136,0,0,24605,36864,11,2015,0,0,1400,0,0,0,34,26,527,38,0,0,441,22,661,17,658,297,990,29412,0,11,644,57,0,32768,1284,0,0,0,0,528,136,0,524,661,0,0,480,17,0,357,8976,0,2016-06-06T15:02:07.228Z,136,0,0,1400,180,12,660,1,3,0,65530,0,5,0,95,4,0,0,2245,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,6792,3600,526,65521,900,0,0,0,0,2016-07-07T15:02:21Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225327,26370,6572,0,524,5,202,0,3,0,2235,80,10,1347,960,6319,0,3840,20993,23,50,135,143,7200,600,0,2245,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,536,0,136,0,0,24605,0,11,2015,0,0,1400,0,0,0,34,22,527,37,0,0,440,22,658,20,658,297,990,29412,0,11,644,60,0,32768,1284,0,0,0,0,528,136,0,524,658,0,0,480,20,0,357,8980,0,2016-06-06T15:02:11.225Z,136,0,0,1400,180,12,658,1,3,0,65530,0,5,0,95,4,0,0,2249,314,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,10787,3600,526,65516,900,0,0,0,0,2016-07-07T15:02:24Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,5,1,650,162,0,24,0,1465225331,26370,6572,0,524,5,202,0,3,0,2239,80,10,1347,960,6323,0,3840,20993,27,50,135,143,7200,600,0,2249,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,540,0,136,0,0,24605,9650,11,2015,0,0,1400,0,0,0,34,26,527,37,0,0,440,22,661,17,658,297,990,29412,0,11,644,57,0,32768,1284,0,0,0,0,528,136,0,524,661,0,0,480,17,0,101,8984,0,2016-06-06T15:02:15.204Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,4,0,0,2253,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,14763,3600,526,65519,900,0,0,0,0,2016-07-07T15:02:28Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225335,26370,6572,0,524,5,202,0,3,0,2243,80,10,1347,960,6327,0,3840,20993,23,50,135,143,7200,600,0,2253,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,543,0,135,0,0,24605,18400,11,2015,0,0,1400,0,0,0,34,24,527,37,0,0,441,22,660,18,658,297,990,29412,0,11,644,58,0,32768,1283,0,0,0,0,528,136,0,524,660,0,0,480,18,0,101,8988,0,2016-06-06T15:02:19.210Z,136,0,0,1400,180,12,660,1,3,0,65530,0,5,0,95,4,0,0,2257,313,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,18766,3600,526,65518,900,0,0,0,0,2016-07-07T15:02:31Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225339,26370,6572,0,524,5,202,0,3,0,2247,80,10,1347,960,6331,0,3840,20993,24,50,135,143,7200,600,0,2257,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,547,0,136,0,0,24605,24578,11,2015,0,0,1400,0,0,0,34,26,527,37,0,0,441,22,661,17,658,297,990,29412,0,11,644,62,0,32768,1283,0,0,0,0,528,136,0,524,661,0,0,480,17,0,357,8992,0,2016-06-06T15:02:23.189Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,4,0,0,2261,310,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,22744,3600,526,65519,900,0,0,0,0,2016-07-07T15:02:35Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225343,26370,6572,0,524,5,202,0,3,0,2251,80,10,1347,960,6335,0,3840,20993,23,50,135,143,7200,600,0,2261,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,551,0,136,0,0,24605,32867,11,2015,0,0,1400,0,0,0,34,26,527,38,0,0,440,22,660,17,658,297,990,29412,0,11,644,57,0,32768,1284,0,0,0,0,528,136,0,524,660,0,0,480,17,0,101,8996,0,2016-06-06T15:02:27.214Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,4,0,0,2265,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,26767,3600,526,65520,900,0,0,0,0,2016-07-07T15:02:39Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225347,26370,6572,0,524,5,202,0,3,0,2255,80,10,1347,960,6339,0,3840,20993,23,50,135,143,7200,600,0,2265,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,555,0,136,0,0,24605,40960,11,2015,0,0,1400,0,0,0,34,25,527,38,0,0,441,22,661,18,658,297,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,661,0,0,480,18,0,357,9000,0,2016-06-06T15:02:31.223Z,136,0,0,1400,180,12,660,1,3,0,65530,0,5,0,95,4,0,0,2269,311,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,30773,3600,526,65519,900,0,0,0,0,2016-07-07T15:02:43Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,162,0,24,0,1465225351,26370,6572,0,524,5,202,0,3,0,2259,80,10,1347,960,6343,0,3840,20993,24,50,135,143,7200,600,0,2269,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,559,0,136,0,0,24605,5554,11,2015,0,0,1400,0,0,0,34,25,527,38,0,0,441,22,662,17,658,297,990,29412,0,11,644,57,0,32768,1284,0,0,0,0,528,136,0,524,662,0,0,480,17,0,357,9004,0,2016-06-06T15:02:35.192Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,4,0,0,2273,308,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,34740,3600,526,65520,900,0,0,0,0,2016-07-07T15:02:47Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225355,26370,6572,0,524,5,202,0,3,0,2263,80,10,1347,960,6347,0,3840,20993,23,50,135,143,7200,600,0,2273,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,563,0,136,0,0,24605,12288,11,2015,0,0,1400,0,0,0,34,22,527,37,0,0,441,22,657,21,658,297,990,29412,0,11,644,60,0,32768,1284,0,0,0,0,528,136,0,524,657,0,0,480,21,0,357,9008,0,2016-06-06T15:02:39.194Z,136,0,0,1400,180,12,658,1,3,0,65530,0,5,0,95,4,0,0,2277,314,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,38739,3600,526,65517,900,0,0,0,0,2016-07-07T15:02:51Z,0,0,960,0,0,0,0,50,2839,27,0,100,0,10,1,0,0,8,0,5,1,650,162,0,24,0,1465225359,26370,6572,0,524,5,202,0,3,0,2267,80,10,1347,960,6351,0,3840,20993,28,50,135,143,7200,600,0,2277,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,568,0,136,0,0,24605,20495,11,2015,0,0,1400,0,0,0,34,24,527,37,0,0,441,22,661,17,658,298,990,29412,0,11,644,59,0,32768,1283,0,0,0,0,528,136,0,524,661,0,0,480,17,0,357,9012,0,2016-06-06T15:02:43.280Z,136,0,0,1400,180,12,658,1,3,0,65530,0,5,0,95,4,0,0,2281,313,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,42824,3600,526,65518,900,0,0,0,0,2016-07-07T15:02:56Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225363,26370,6572,0,524,5,202,0,3,0,2271,80,10,1347,960,6355,0,3840,20993,23,50,135,143,7200,600,0,2281,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,571,0,136,0,0,24605,32163,11,2015,0,0,1400,0,0,0,34,27,527,38,0,0,441,22,662,16,658,297,990,29412,0,11,644,56,0,32768,1284,0,0,0,0,528,136,0,524,662,0,0,480,16,0,101,9016,0,2016-06-06T15:02:47.214Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,4,0,0,2285,306,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,46755,3600,526,65520,900,0,0,0,0,2016-07-07T15:02:59Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225367,26370,6572,0,524,5,202,0,3,0,2275,80,10,1347,960,6359,0,3840,20993,21,50,135,143,7200,600,0,2285,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,772,0,136,0,0,24605,36864,11,2015,0,0,1400,0,0,0,34,22,527,37,0,0,441,22,659,20,658,298,990,29412,0,11,644,61,0,32768,1284,0,0,0,0,528,136,0,524,659,0,0,480,20,0,357,9020,0,2016-06-06T15:02:51.236Z,136,0,0,1400,180,12,658,1,3,0,65530,0,5,0,95,4,0,0,2289,315,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,50775,3600,526,65516,900,0,0,0,0,2016-07-07T15:03:04Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225371,26370,6572,0,524,5,202,0,3,0,2279,80,10,1347,960,6363,0,3840,20993,27,50,135,143,7200,600,0,2289,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,775,0,136,0,0,24605,0,11,2015,0,0,1400,0,0,0,34,26,527,38,0,0,441,22,661,17,658,297,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,661,0,0,480,17,0,101,9024,0,2016-06-06T15:02:55.192Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,4,0,0,2293,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,54729,3600,526,65520,900,0,0,0,0,2016-07-07T15:03:07Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,160,0,24,0,1465225375,26370,6572,0,524,5,202,0,3,0,2283,80,10,1347,960,6367,0,3840,20993,23,50,135,143,7200,600,0,2293,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,779,0,136,0,0,24605,9650,11,2015,0,0,1400,0,0,0,34,23,527,37,0,0,440,22,659,20,658,297,990,29412,0,11,644,59,0,32768,1283,0,0,0,0,528,136,0,524,659,0,0,480,20,0,101,9028,0,2016-06-06T15:02:59.189Z,136,0,0,1400,180,12,660,1,3,0,65530,0,5,0,95,4,0,0,2297,313,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,58723,3600,526,65518,900,0,0,0,0,2016-07-07T15:03:11Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225379,26370,6572,0,524,5,202,0,3,0,2287,80,10,1347,960,6371,0,3840,20993,27,50,135,143,7200,600,0,2297,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,783,0,136,0,0,24605,18400,11,2015,0,0,1400,0,0,0,34,26,527,39,0,0,440,22,661,17,658,298,990,29412,0,11,644,56,0,32768,1284,0,0,0,0,528,136,0,524,661,0,0,480,17,0,357,9032,0,2016-06-06T15:03:03.194Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,4,0,0,2301,307,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,62726,3600,526,65522,900,0,0,0,0,2016-07-07T15:03:15Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225383,26370,6572,0,524,5,202,0,3,0,2291,80,10,1347,960,6375,0,3840,20993,23,50,135,143,7200,600,0,2301,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
